shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2511.0.30461999@]3,40.790915,-72.844079,165,6323.114936870104
[@2511.0.30461999@]3,40.7907168,-72.8441633,166,6346.255324225997
[@2511.0.30461999@]3,40.790749,-72.844239,167,6353.561260331547
[@2511.0.30461999@]3,40.7907168,-72.8441633,168,6360.867196437096
[@2511.0.30461999@]3,40.790466,-72.84427,169,6390.149413642225
[@2511.0.30461999@]3,40.790084,-72.84442,170,6434.438408203397
[@2511.0.30461999@]3,40.789209,-72.844735,171,6535.226936225088
[@2511.0.30461999@]3,40.78802,-72.845159,172,6672.095284887162
[@2511.0.30461999@]3,40.787651,-72.845288,173,6714.515414165529
[@2511.0.30461999@]3,40.786456,-72.845709,174,6851.962551541037
[@2511.0.30461999@]3,40.7857637,-72.845964,175,6931.835856191626
[@2511.0.30461999@]3,40.785798,-72.846057,176,6940.539722361724
[@2511.0.30461999@]3,40.7857637,-72.845964,177,6949.243588531822
[@2511.0.30461999@]3,40.785658,-72.846003,178,6961.440299654203
[@2511.0.30461999@]3,40.783668,-72.846741,179,7191.148082781092
[@2511.0.30461999@]3,40.783109,-72.846953,180,7255.782075030791
[@2511.0.30461999@]3,40.781653,-72.847503,181,7424.0804127047895
[@2511.0.30461999@]3,40.780941,-72.847767,182,7506.266549366669
[@2511.0.30461999@]3,40.780629,-72.8478795,183,7542.209031758181
[@2511.0.30461999@]3,40.780662,-72.847971,184,7550.737888603745
[@2511.0.30461999@]3,40.780629,-72.8478795,185,7559.266745449309
[@2511.0.30461999@]3,40.780093,-72.848073,186,7621.019444388283
[@2511.0.30461999@]3,40.779703,-72.848225,187,7666.20931884082
[@2511.0.30461999@]3,40.779282,-72.848042,188,7715.465747245513
[@2511.0.30461999@]3,40.7790034,-72.847924,189,7747.980897834081
[@2511.0.30461999@]3,40.77897,-72.848003,190,7755.594573231919
[@2511.0.30461999@]3,40.7790034,-72.847924,191,7763.208248629757
[@2511.0.30461999@]3,40.777547,-72.847307,192,7933.186787475521
[@2511.0.30461999@]3,40.776818,-72.846985,193,8018.614364349217
[@2511.0.30461999@]3,40.774365,-72.845902,194,8306.05592706561
[@2511.0.30461999@]3,40.773317,-72.84544,195,8428.842038617664
[@2511.0.30461999@]3,40.773193,-72.845387,196,8443.326434303082
[@2511.0.30461999@]3,40.7729094,-72.8452656,197,8476.458562712833
[@2511.0.30461999@]3,40.772878,-72.845339,198,8483.552560497576
[@2511.0.30461999@]3,40.7729094,-72.8452656,199,8490.646558282318
[@2511.0.30461999@]3,40.772658,-72.845158,200,8520.016266385019
[@2511.0.30461999@]3,40.772467,-72.845045,201,8543.275783858515
[@2511.0.30461999@]3,40.772263,-72.844885,202,8569.64452570789
[@2511.0.30461999@]3,40.772124,-72.84475,203,8588.82037442444
[@2511.0.30461999@]3,40.772065,-72.844677,204,8597.805681924663
[@2511.0.30461999@]3,40.771949,-72.844488,205,8618.28047924993
[@2511.0.30461999@]3,40.771881,-72.844353,206,8631.926386312387
[@2511.0.30461999@]3,40.771752,-72.844006,207,8664.459943911192
[@2511.0.30461999@]3,40.77161,-72.843478,208,8711.616917865244
[@2511.0.30461999@]3,40.771453,-72.842833,209,8768.637146473882
[@2511.0.30461999@]3,40.7714043,-72.8426308,210,8786.49468862596
[@2511.0.30461999@]3,40.77137900000001,-72.842637,211,8789.35378022111
[@2511.0.30461999@]3,40.7714043,-72.8426308,212,8792.21287181626
[@2511.0.30461999@]3,40.771357,-72.842434,213,8809.590582770623
[@2511.0.30461999@]3,40.771119,-72.841432,214,8897.972911158688
[@2511.0.30461999@]3,40.770879,-72.840404,215,8988.510999494287
[@2511.0.30461999@]3,40.770788,-72.840104,216,9015.710294248456
[@2511.0.30461999@]3,40.770686,-72.839877,217,9037.925113119647
[@2511.0.30461999@]3,40.770552,-72.839651,218,9062.082299933243
[@2511.0.30461999@]3,40.770383,-72.839425,219,9088.813521547745
[@2511.0.30461999@]3,40.770262,-72.839296,220,9106.096688907775
[@2511.0.30461999@]3,40.770112,-72.839135,221,9127.57951385483
[@2511.0.30461999@]3,40.7695333,-72.8388799,222,9195.381256971787
[@2511.0.30461999@]3,40.769517,-72.838917,223,9198.99177423207
[@2511.0.30461999@]3,40.7695333,-72.8388799,224,9202.602291492354
[@2511.0.30461999@]3,40.768422,-72.83839,225,9332.805544936044
[@2511.0.30461999@]3,40.767813,-72.838131,226,9403.909548417638
[@2511.0.30461999@]3,40.7668142,-72.8376742,227,9521.379337895396
[@2511.0.30461999@]3,40.76678600000001,-72.837736,228,9527.45180426884
[@2511.0.30461999@]3,40.7668142,-72.8376742,229,9533.524270642283
[@2511.0.30461999@]3,40.766549,-72.837553,230,9564.71212314932
[@2511.0.30461999@]3,40.766333,-72.838388,231,9638.979926487693
[@2511.0.30461999@]3,40.766127,-72.839208,232,9711.696847163026
[@2511.0.30461999@]3,40.765915,-72.840038,233,9785.42380333076
[@2511.0.30461999@]3,40.765707,-72.840851,234,9857.653033959672
[@2511.0.30461999@]3,40.765495,-72.84168,235,9931.30069942255
[@2511.0.30461999@]3,40.765311,-72.842394,236,9994.782196866156
[@2511.0.30461999@]3,40.765262,-72.842558,237,10009.621192023396
[@2511.0.30461999@]3,40.765088,-72.843077,238,10057.394400015146
[@2511.0.30461999@]3,40.7650501,-72.8432083,239,10069.220859569094
[@2511.0.30461999@]3,40.765108,-72.843225,240,10075.806811284921
[@2511.0.30461999@]3,40.7650501,-72.8432083,241,10082.39276300075
[@2511.0.30461999@]3,40.764997,-72.843393,242,10099.02154364404
[@2511.0.30461999@]3,40.764894,-72.843752,243,10131.334500205196
[@2511.0.30461999@]3,40.764768,-72.844242,244,10174.890740896526
[@2511.0.30461999@]3,40.764725,-72.84446,245,10193.852011070281
[@2511.0.30461999@]3,40.7647,-72.84511,246,10248.634187559348
[@2511.0.30461999@]3,40.764685,-72.845282,247,10263.207192596568
[@2511.0.30461999@]3,40.764573,-72.845742,248,10303.8777298636
[@2511.0.30461999@]3,40.76439,-72.846447,249,10366.607265157763
[@2511.0.30461999@]3,40.764184,-72.847261,250,10438.847027095528
[@2511.0.30461999@]3,40.764106,-72.847551,251,10464.750412795767
[@2511.0.30461999@]3,40.764037,-72.847849,252,10490.979831220875
[@2511.0.30461999@]3,40.764,-72.8481,253,10512.503475989924
[@2511.0.30461999@]3,40.763992,-72.848284,254,10528.01665738819
[@2511.0.30461999@]3,40.764012,-72.849012,255,10589.33462446792
[@2511.0.30461999@]3,40.7640389,-72.8498517,256,10660.077625867325
[@2511.0.30461999@]3,40.764092,-72.84985,257,10665.980188812151
[@2511.0.30461999@]3,40.7640389,-72.8498517,258,10671.882751756977
[@2511.0.30461999@]3,40.764042,-72.849946,259,10679.827974887781
[@2511.0.30461999@]3,40.764037,-72.850213,260,10702.309070916845
[@2511.0.30461999@]3,40.764027,-72.850295,261,10709.299519795759
[@2511.0.30461999@]3,40.763994,-72.850427,262,10721.000471761523
[@2511.0.30461999@]3,40.763856,-72.850765,263,10753.321228405415
[@2511.0.30461999@]3,40.763671,-72.851176,264,10793.564295217306
[@2511.0.30461999@]3,40.763465,-72.851689,265,10842.438528775914
[@2511.0.30461999@]3,40.763397,-72.851905,266,10862.127917936281
[@2511.0.30461999@]3,40.763334,-72.85216,267,10884.705117774825
[@2511.0.30461999@]3,40.763259,-72.852545,268,10918.166564014771
[@2511.0.30461999@]3,40.763195,-72.852925,269,10950.933664228685
[@2511.0.30461999@]3,40.76309,-72.853587,270,11007.865329422337
[@2511.0.30461999@]3,40.762982,-72.854363,271,11074.27777942971
[@2511.0.30461999@]3,40.762814,-72.855218,272,11148.62881339436
[@2511.0.30461999@]3,40.762644,-72.856031,273,11219.622515229394
[@2511.0.30461999@]3,40.762634,-72.856086,274,11224.384623095231
[@2511.0.30461999@]3,40.7625826,-72.8563473,275,11247.108881331034
[@2511.0.30461999@]3,40.762647,-72.85636,276,11254.345483141089
[@2511.0.30461999@]3,40.7625826,-72.8563473,277,11261.582084951144
[@2511.0.30461999@]3,40.762349,-72.857538,278,11365.116356674576
[@2511.0.30461999@]3,40.762224,-72.858261,279,11427.540104878783
[@2511.0.30461999@]3,40.762199,-72.858414,280,11440.715425235301
[@2511.0.30461999@]3,40.762095,-72.858993,281,11490.80446667861
[@2511.0.30461999@]3,40.762035,-72.859325,282,11519.535004950236
[@2511.0.30461999@]3,40.761563,-72.861923,283,11744.425661526475
[@2511.0.30461999@]3,40.761421,-72.862656,284,11808.112671237996
[@2511.0.30461999@]3,40.7613628,-72.8629522,285,11833.87107156225
[@2511.0.30461999@]3,40.761443,-72.862968,286,11842.88239158711
[@2511.0.30461999@]3,40.7613628,-72.8629522,287,11851.893711611972
[@2511.0.30461999@]3,40.761203,-72.863767,288,11922.742195298613
[@2511.0.30461999@]3,40.760744,-72.865962,289,12114.421535538986
[@2511.0.30461999@]3,40.760341,-72.8677,290,12267.422893676108
[@2511.0.30461999@]3,40.760302,-72.867847,291,12280.533826846453
[@2511.0.30461999@]3,40.760181,-72.868326,292,12323.037914479622
[@2511.0.30461999@]3,40.76017,-72.868392,293,12328.727688082796
[@2511.0.30461999@]3,40.760168,-72.868545,294,12341.608985094603
[@2511.0.30461999@]3,40.760195,-72.868796,295,12362.949485902625
[@2511.0.30461999@]3,40.760668,-72.871401,296,12588.443424505827
[@2511.0.30461999@]3,40.7610197,-72.871289,297,12628.649786660968
[@2511.0.30461999@]3,40.760994,-72.871208,298,12636.042085072364
[@2511.0.30461999@]3,40.7610197,-72.871289,299,12643.43438348376
[@2511.0.30461999@]3,40.76162,-72.871098,300,12712.057370369124
[@2511.0.30461999@]3,40.764059,-72.870323,301,12990.84998016367
[@2511.0.30461999@]3,40.7643516,-72.8702304,302,13024.28854972399
[@2511.0.30461999@]3,40.764323,-72.87014,303,13032.535125136392
[@2511.0.30461999@]3,40.7643516,-72.8702304,304,13040.781700548794
[@2511.0.30461999@]3,40.767059,-72.869374,305,13350.176995547394
[@2511.0.30461999@]3,40.772338,-72.867699,306,13953.547939950033
[@2511.0.30461999@]3,40.7728436,-72.8675385,307,14011.33756234634
[@2511.0.30461999@]3,40.772819,-72.867461,308,14018.409953351102
[@2511.0.30461999@]3,40.7728436,-72.8675385,309,14025.482344355863
[@2511.0.30461999@]3,40.773706,-72.867265,310,14124.048647195745
[@2511.0.30461999@]3,40.774767,-72.866928,311,14245.323577376295
[@2511.0.30461999@]3,40.775351,-72.866742,312,14312.086195919217
[@2511.0.30461999@]3,40.776137,-72.866492,313,14401.934712025402
[@2511.0.30461999@]3,40.776925,-72.866243,314,14491.97965214679
[@2511.0.30461999@]3,40.777923,-72.865926,315,14606.0534577311
[@2511.0.30461999@]3,40.779849,-72.865311,316,14826.263451894645
[@2511.0.30461999@]3,40.781291,-72.864856,317,14991.027684027618
[@2511.0.30461999@]3,40.78131,-72.864851,318,14993.178814260515
[@2511.0.30461999@]3,40.781565,-72.864767,319,15022.385918739184
[@2511.0.30461999@]3,40.7817475,-72.8647089,320,15043.248589764622
[@2511.0.30461999@]3,40.781719,-72.864619,321,15051.449735185539
[@2511.0.30461999@]3,40.7817475,-72.8647089,322,15059.650880606456
[@2511.0.30461999@]3,40.783276,-72.864223,323,15234.36918615893
[@2511.0.30461999@]3,40.78397,-72.864035,324,15313.10107638821
[@2511.0.30461999@]3,40.784841,-72.863852,325,15411.114938202953
[@2511.0.30461999@]3,40.785529,-72.863757,326,15487.991024122186
[@2511.0.30461999@]3,40.785973,-72.863715,327,15537.460377495832
[@2511.0.30461999@]3,40.786283,-72.863703,328,15571.926294815868
[@2511.0.30461999@]3,40.7867181,-72.8636918,329,15620.28927736929
[@2511.0.30461999@]3,40.786715,-72.86357,330,15630.54359028343
[@2511.0.30461999@]3,40.7867181,-72.8636918,331,15640.797903197572
[@2511.0.30461999@]3,40.786867,-72.863688,332,15657.34881210286
[@2511.0.30461999@]3,40.787168,-72.863692,333,15690.801513224334
[@2511.0.30461999@]3,40.787447,-72.863696,334,15721.809590473411
[@2511.0.30461999@]3,40.78807,-72.863751,335,15791.199881452982
[@2511.0.30461999@]3,40.788592,-72.863813,336,15849.44524189847
[@2511.0.30461999@]3,40.789161,-72.863907,337,15913.172525816623
[@2511.0.30461999@]3,40.789861,-72.864045,338,15991.827252097884
[@2511.0.30461999@]3,40.7901874,-72.8641078,339,16028.483756158772
[@2511.0.30461999@]3,40.790208,-72.864001,340,16037.757013274835
[@2511.0.30461999@]3,40.7901874,-72.8641078,341,16047.030270390898
[@2511.0.30461999@]3,40.790214,-72.864113,342,16050.015671857782
[@2511.0.30461999@]3,40.791411,-72.864352,343,16184.553000326867
[@2511.0.30461999@]3,40.791682,-72.864408,344,16215.036362392264
[@2511.0.30461999@]3,40.791857,-72.864446,345,16234.745402786737
[@2511.0.30461999@]3,40.7932681,-72.8647548,346,16393.702601969235
[@2511.0.30461999@]3,40.793292,-72.86464599999998,347,16403.234376603476
[@2511.0.30461999@]3,40.7932681,-72.8647548,348,16412.766151237716
[@2511.0.30461999@]3,40.793415,-72.864787,349,16429.314340235524
[@2511.0.30461999@]3,40.795133,-72.865187,350,16623.18386049934
[@2511.0.30461999@]3,40.795288,-72.865231,351,16640.80286507437
[@2511.0.30461999@]3,40.796019,-72.865469,352,16724.47225869987
[@2511.0.30461999@]3,40.796104,-72.865495,353,16734.167910025015
[@2511.0.30461999@]3,40.796619,-72.865651,354,16792.886861897863
[@2511.0.30461999@]3,40.796796,-72.865695,355,16812.90252717683
[@2511.0.30461999@]3,40.7971108,-72.8657721,356,16848.48325832383
[@2511.0.30461999@]3,40.79713000000001,-72.865694,357,16855.3920962746
[@2511.0.30461999@]3,40.7971108,-72.8657721,358,16862.30093422537
[@2511.0.30461999@]3,40.798159,-72.866029,359,16980.778406279227
[@2511.0.30461999@]3,40.798779,-72.866188,360,17050.967189353552
[@2511.0.30461999@]3,40.799544,-72.866365,361,17137.27795062236
[@2511.0.30461999@]3,40.799868,-72.866479,362,17174.540364201843
[@2511.0.30461999@]3,40.800134,-72.866594,363,17205.644682442628
[@2511.0.30461999@]3,40.800391,-72.866742,364,17236.801922091534
[@2511.0.30461999@]3,40.800742,-72.866989,365,17280.998942863116
[@2511.0.30461999@]3,40.800892,-72.867111,366,17300.57506957903
[@2511.0.30461999@]3,40.80128,-72.867446,367,17352.08732648311
[@2511.0.30461999@]3,40.801231,-72.867679,368,17372.430894255536
[@2511.0.30461999@]3,40.80119,-72.867872,369,17389.294335711482
[@2511.0.30461999@]3,40.801139,-72.868129,370,17411.645106612163
[@2511.0.30461999@]3,40.801114,-72.868272,371,17423.991476230436
[@2511.0.30461999@]3,40.8009439,-72.8693177,372,17513.96990541815
[@2511.0.30461999@]3,40.801038,-72.869333,373,17524.506539610316
[@2511.0.30461999@]3,40.8009439,-72.8693177,374,17535.04317380248
[@2511.0.30461999@]3,40.800901,-72.869582,375,17557.782877383284
[@2511.0.30461999@]3,40.800743,-72.87066,376,17650.15491385321
[@2511.0.30461999@]3,40.800702,-72.871075,377,17685.363274712992
[@2511.0.30461999@]3,40.800679,-72.871313,378,17705.547794857277
[@2511.0.30461999@]3,40.800604,-72.872272,379,17786.654226125618
[@2511.0.30461999@]3,40.800558,-72.873074,380,17854.316806803145
[@2511.0.30461999@]3,40.800549,-72.873307,381,17873.94391370006
[@2511.0.30461999@]3,40.800515,-72.874556,382,17979.08560428065
[@2511.0.30461999@]3,40.8005141,-72.874625,383,17984.891283880745
[@2511.0.30461999@]3,40.800592,-72.874626,384,17993.549000126914
[@2511.0.30461999@]3,40.8005141,-72.874625,385,18002.206716373083
[@2511.0.30461999@]3,40.800512,-72.874796,386,18016.594137779248
[@2511.0.30461999@]3,40.800501,-72.875149,387,18046.31577756994
[@2511.0.30461999@]3,40.800509,-72.876602,388,18168.554583762823
[@2511.0.30461999@]3,40.800521,-72.877232,389,18221.570947869153
[@2511.0.30461999@]3,40.800562,-72.878394,390,18319.43185065446
[@2511.0.30461999@]3,40.800621,-72.87951,391,18413.545466382373
[@2511.0.30461999@]3,40.8006421,-72.8797671,392,18435.301045830252
[@2511.0.30461999@]3,40.800717,-72.879761,393,18443.640437829028
[@2511.0.30461999@]3,40.8006421,-72.8797671,394,18451.979829827804
[@2511.0.30461999@]3,40.800727,-72.880796,395,18539.04992940879
[@2511.0.30461999@]3,40.800758,-72.881075,396,18562.772778245664
[@2511.0.30461999@]3,40.800809,-72.881558,397,18603.799247213017
[@2511.0.30461999@]3,40.800838,-72.881607,398,18609.032416084778
[@2511.0.30461999@]3,40.801013,-72.883132,399,18738.79007532044
[@2511.0.30461999@]3,40.801083,-72.883718,400,18788.69770736383
[@2511.0.30461999@]3,40.801117,-72.883975,401,18810.64568473581
[@2511.0.30461999@]3,40.801229,-72.884704,402,18873.223484351933
[@2511.0.30461999@]3,40.801216,-72.884751,403,18877.432666226847
[@2511.0.30461999@]3,40.801265,-72.885028,404,18901.363325853777
[@2511.0.30461999@]3,40.801455,-72.886051,405,18989.976016626104
[@2511.0.30461999@]3,40.801497,-72.886351,406,19015.641631436803
[@2511.0.30461999@]3,40.801523,-72.886524,407,19030.479109795157
[@2511.0.30461999@]3,40.80154,-72.886684,408,19044.071142309374
[@2511.0.30461999@]3,40.801567,-72.887077,409,19077.268148181844
[@2511.0.30461999@]3,40.801551,-72.887484,410,19111.55336076564
[@2511.0.30461999@]3,40.801494,-72.887944,411,19150.766041646366
[@2511.0.30461999@]3,40.801418,-72.888309,412,19182.612302857633
[@2511.0.30461999@]3,40.801322,-72.888628,413,19211.49114187016
[@2511.0.30461999@]3,40.801213,-72.888912,414,19238.27837933358
[@2511.0.30461999@]3,40.800564,-72.890294,415,19375.095380219165
[@2511.0.30461999@]3,40.800327,-72.89091,416,19433.226482924463
[@2511.0.30461999@]3,40.800182,-72.891351,417,19473.674836407477
[@2511.0.30461999@]3,40.800022,-72.89193,418,19525.528245023932
[@2511.0.30461999@]3,40.799882,-72.892556,419,19580.441896365108
[@2511.0.30461999@]3,40.7997388,-72.8932377,420,19639.95858357433
[@2511.0.30461999@]3,40.799821,-72.893255,421,19649.20899832534
[@2511.0.30461999@]3,40.7997388,-72.8932377,422,19658.459413076347
[@2511.0.30461999@]3,40.799576,-72.894013,423,19726.146204904304
[@2511.0.30461999@]3,40.799449,-72.894594,424,19777.021252013652
[@2511.0.30461999@]3,40.799317,-72.89513,425,19824.439808194893
[@2511.0.30461999@]3,40.79927,-72.895299,426,19839.58654024802
[@2511.0.30461999@]3,40.79908,-72.895872,427,19892.213631799346
[@2511.0.30461999@]3,40.798859,-72.896374,428,19941.068520498196
[@2511.0.30461999@]3,40.797857,-72.898325,429,20139.41303698441
[@2511.0.30461999@]3,40.796919,-72.900178,430,20326.94782340894
[@2511.0.30461999@]3,40.796201,-72.901725,431,20479.611919597068
[@2511.0.30461999@]3,40.795947,-72.902298,432,20535.47583524386
[@2511.0.30461999@]3,40.795562,-72.903131,433,20617.58668361665
[@2511.0.30461999@]3,40.795518,-72.903227,434,20627.0278287714
[@2511.0.30461999@]3,40.795327,-72.903645,435,20668.104627229237
[@2511.0.30461999@]3,40.794683,-72.905049,436,20806.217977702534
[@2511.0.30461999@]3,40.794245,-72.906004,437,20900.160354679298
[@2511.0.30461999@]3,40.794198,-72.9061057,438,20910.184703110423
[@2511.0.30461999@]3,40.794268,-72.906138,439,20918.424725819834
[@2511.0.30461999@]3,40.794198,-72.9061057,440,20926.664748529245
[@2511.0.30461999@]3,40.793825,-72.906915,441,21006.380326623315
[@2511.0.30461999@]3,40.793575,-72.907429,442,21057.781311463918
[@2511.0.30461999@]3,40.793482,-72.907612,443,21076.325155753337
[@2511.0.30461999@]3,40.793422,-72.907729,444,21088.21462946818
[@2511.0.30461999@]3,40.793314,-72.907924,445,21108.54248133882
[@2511.0.30461999@]3,40.793242,-72.908054,446,21122.09438258591
[@2511.0.30461999@]3,40.793084,-72.908301,447,21149.300792657905
[@2511.0.30461999@]3,40.792947,-72.908525,448,21173.52905480022
[@2511.0.30461999@]3,40.792695,-72.908902,449,21215.842512576644
[@2511.0.30461999@]3,40.79213,-72.909675,450,21306.24427242036
[@2511.0.30461999@]3,40.79185,-72.910086,451,21352.764081465477
[@2511.0.30461999@]3,40.791777,-72.910206,452,21365.7161218581
[@2511.0.30461999@]3,40.791509,-72.910704,453,21417.123411548073
[@2511.0.30461999@]3,40.791325,-72.911122,454,21457.805568320684
[@2511.0.30461999@]3,40.791144,-72.911607,455,21503.301006606507
[@2511.0.30461999@]3,40.790945,-72.912311,456,21566.528216248
[@2511.0.30461999@]3,40.790777,-72.913077,457,21633.628175406673
[@2511.0.30461999@]3,40.790627,-72.913652,458,21684.79938126569
[@2511.0.30461999@]3,40.790568,-72.913844,459,21702.233985381125
[@2511.0.30461999@]3,40.79034,-72.914429,460,21757.59436467606
[@2511.0.30461999@]3,40.7903366,-72.9144359,461,21758.2785705785
[@2511.0.30461999@]3,40.79041800000001,-72.914475,462,21767.904330671005
[@2511.0.30461999@]3,40.7903366,-72.9144359,463,21777.53009076351
[@2511.0.30461999@]3,40.790254,-72.914608,464,21794.675191394253
[@2511.0.30461999@]3,40.789976,-72.915105,465,21846.667481475437
[@2511.0.30461999@]3,40.789661,-72.915557,466,21898.35734511909
[@2511.0.30461999@]3,40.789434,-72.915824,467,21932.137571440344
[@2511.0.30461999@]3,40.789131,-72.916117,468,21973.870895837626
[@2511.0.30461999@]3,40.78908,-72.916166,469,21980.879993663482
[@2511.0.30461999@]3,40.788728,-72.916446,470,22026.545489011376
[@2511.0.30461999@]3,40.788593,-72.916536,471,22043.35117512302
[@2511.0.30461999@]3,40.788278,-72.916714,472,22081.427237140273
[@2511.0.30461999@]3,40.787835,-72.916909,473,22133.32116955967
[@2511.0.30461999@]3,40.787636,-72.916976,474,22156.14366347737
[@2511.0.30461999@]3,40.787308,-72.917057,475,22193.22698248715
[@2511.0.30461999@]3,40.787076,-72.91709,476,22219.158851395376
[@2511.0.30461999@]3,40.786998,-72.917095,477,22227.83682085181
[@2511.0.30461999@]3,40.7869306,-72.9170951,478,22235.327114894393
[@2511.0.30461999@]3,40.78693100000001,-72.917233,479,22246.92994231752
[@2511.0.30461999@]3,40.7869306,-72.9170951,480,22258.53276974065
[@2511.0.30461999@]3,40.786638,-72.917096,481,22291.050412113193
[@2511.0.30461999@]3,40.786254,-72.917057,482,22333.851263890185
[@2511.0.30461999@]3,40.785252,-72.916874,483,22446.26599414737
[@2511.0.30461999@]3,40.784893,-72.916839,484,22486.27134147071
[@2511.0.30461999@]3,40.784677,-72.916843,485,22510.27862267305
[@2511.0.30461999@]3,40.784496,-72.916868,486,22530.50302198475
[@2511.0.30461999@]3,40.784212,-72.916939,487,22562.625265783303
[@2511.0.30461999@]3,40.784115,-72.91697,488,22573.716351743282
[@2511.0.30461999@]3,40.783805,-72.917112,489,22610.180912087628
[@2511.0.30461999@]3,40.783749,-72.917141,490,22616.865906228984
[@2511.0.30461999@]3,40.783401,-72.917353,491,22659.45632330401
[@2511.0.30461999@]3,40.78325,-72.917472,492,22678.997928661225
[@2511.0.30461999@]3,40.783015,-72.917701,493,22711.45377380938
[@2511.0.30461999@]3,40.782824,-72.917924,494,22739.785631088143
[@2511.0.30461999@]3,40.78262,-72.918211,495,22772.91028636632
[@2511.0.30461999@]3,40.782458,-72.918489,496,22802.429506277684
[@2511.0.30461999@]3,40.781912,-72.919576,497,22912.196297729664
[@2511.0.30461999@]3,40.781242,-72.920932,498,23048.448847753563
[@2511.0.30461999@]3,40.7803255,-72.9227845,499,23234.663500697083
[@2511.0.30461999@]3,40.779409,-72.924637,500,23420.879990762154
[@2511.0.30461999@]3,40.778793,-72.925855,501,23544.1378884344
[@2511.0.30461999@]3,40.778317,-72.926818,502,23640.91535615167
[@2511.0.30461999@]3,40.778052,-72.927337,503,23693.5929731285
[@2511.0.30461999@]3,40.777999,-72.927468,504,23706.092251522747
[@2511.0.30461999@]3,40.777722,-72.928027,505,23762.311908237876
[@2511.0.30461999@]3,40.7775976,-72.9282746,506,23787.318026544024
[@2511.0.30461999@]3,40.77768,-72.928316,507,23797.115283163475
[@2511.0.30461999@]3,40.7775976,-72.9282746,508,23806.912539782927
[@2511.0.30461999@]3,40.776847,-72.92977,509,23957.894856750532
[@2511.0.30461999@]3,40.776674,-72.930163,510,23996.150425359694
[@2511.0.30461999@]3,40.776391,-72.930904,511,24065.992554402754
[@2511.0.30461999@]3,40.776199,-72.931497,512,24120.26787660067
[@2511.0.30461999@]3,40.776076,-72.931958,513,24161.401947109924
[@2511.0.30461999@]3,40.775933,-72.932588,514,24216.75159251159
[@2511.0.30461999@]3,40.775446,-72.935374,515,24457.380667526413
[@2511.0.30461999@]3,40.775141,-72.937064,516,24603.59134723353
[@2511.0.30461999@]3,40.774836,-72.938754,517,24749.802735029865
[@2511.0.30461999@]3,40.774694,-72.939569,518,24820.184353679873
[@2511.0.30461999@]3,40.7745,-72.940855,519,24930.53959193744
[@2511.0.30461999@]3,40.774366,-72.941848,520,25015.42631523416
[@2511.0.30461999@]3,40.774202,-72.943006,521,25114.57272110031
[@2511.0.30461999@]3,40.774074,-72.943849,522,25186.931398971552
[@2511.0.30461999@]3,40.7739996,-72.9442723,523,25223.503320822405
[@2511.0.30461999@]3,40.774083,-72.944287,524,25232.85392087187
[@2511.0.30461999@]3,40.7739996,-72.9442723,525,25242.204520921332
[@2511.0.30461999@]3,40.773921,-72.94472,526,25280.882177034367
[@2511.0.30461999@]3,40.773422,-72.94759,527,25528.70668284379
[@2511.0.30461999@]3,40.773258,-72.948524,528,25609.398141135844
[@2511.0.30461999@]3,40.773081,-72.949529,529,25696.237155516323
[@2511.0.30461999@]3,40.772916,-72.950467,530,25777.28207058603
[@2511.0.30461999@]3,40.772743,-72.95143,531,25860.57872190678
[@2511.0.30461999@]3,40.772573,-72.952375,532,25942.324589246728
[@2511.0.30461999@]3,40.772409,-72.953288,533,26021.29629725039
[@2511.0.30461999@]3,40.772398,-72.953352,534,26026.819880818693
[@2511.0.30461999@]3,40.772228,-72.954298,535,26108.648083714583
[@2511.0.30461999@]3,40.771989,-72.955651,536,26225.576404076946
[@2511.0.30461999@]3,40.7719191,-72.9560474,537,26259.830880896625
[@2511.0.30461999@]3,40.772013,-72.956064,538,26270.359395026353
[@2511.0.30461999@]3,40.7719191,-72.9560474,539,26280.88790915608
[@2511.0.30461999@]3,40.771884,-72.956247,540,26298.134053592497
[@2511.0.30461999@]3,40.771713,-72.957208,541,26381.21702815834
[@2511.0.30461999@]3,40.771544,-72.958147,542,26462.447127869124
[@2511.0.30461999@]3,40.771376,-72.959089,543,26543.897533898285
[@2511.0.30461999@]3,40.771206,-72.960028,544,26625.153785036706
[@2511.0.30461999@]3,40.771032,-72.961022,545,26711.01821832567
[@2511.0.30461999@]3,40.770861,-72.961983,546,26794.102168101657
[@2511.0.30461999@]3,40.77069,-72.962931,547,26876.121525590996
[@2511.0.30461999@]3,40.7705678,-72.9636217,548,26935.818999546234
[@2511.0.30461999@]3,40.770643,-72.963635,549,26944.251254113246
[@2511.0.30461999@]3,40.7705678,-72.9636217,550,26952.683508680257
[@2511.0.30461999@]3,40.770511,-72.963943,551,26980.45242738928
[@2511.0.30461999@]3,40.770335,-72.96492,552,27064.975345352923
[@2511.0.30461999@]3,40.7701,-72.966228,553,27178.118245688114
[@2511.0.30461999@]3,40.769601,-72.96902,554,27419.562310269368
[@2511.0.30461999@]3,40.769303,-72.9707329,555,27567.484678320056
[@2511.0.30461999@]3,40.76937800000001,-72.970746,556,27575.89234120913
[@2511.0.30461999@]3,40.769303,-72.9707329,557,27584.300004098208
[@2511.0.30461999@]3,40.769266,-72.970946,558,27602.700808602847
